Date,Affected pages
2025-11-15,15
2025-11-16,3
2025-11-17,3
2025-11-18,3
2025-11-19,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,6
2025-11-29,6
2025-11-30,6
2025-12-01,6
2025-12-02,6
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,6
2025-12-12,6
2025-12-13,6
2025-12-14,6
2025-12-15,6
2025-12-16,15
2025-12-17,15
2025-12-18,15
2025-12-19,15
2025-12-20,15
2025-12-21,15
2025-12-22,15
2025-12-23,15
2025-12-24,24
2025-12-25,24
2025-12-26,24
2025-12-27,24
2025-12-28,24
2025-12-29,24
2025-12-30,24
2025-12-31,24
2026-01-01,24
2026-01-02,24
2026-01-03,24
2026-01-04,30
2026-01-05,30
2026-01-06,30
2026-01-07,43
2026-01-08,43
2026-01-09,43
2026-01-10,43
2026-01-11,38
2026-01-12,38
2026-01-13,38
2026-01-14,39
2026-01-15,39
2026-01-16,39
2026-01-17,39
